index,Time,RelativeHumidity
0,2014-07-01 00:00:00,53.2
1,2014-07-01 00:01:00,53.3
2,2014-07-01 00:02:00,53.3
3,2014-07-01 00:03:00,53.3
4,2014-07-01 00:04:00,53.3
5,2014-07-01 00:05:00,53.3
6,2014-07-01 00:06:00,53.3
7,2014-07-01 00:07:00,53.3
8,2014-07-01 00:08:00,53.3
9,2014-07-01 00:09:00,53.3
10,2014-07-01 00:10:00,53.4
11,2014-07-01 00:11:00,53.4
12,2014-07-01 00:12:00,53.4
13,2014-07-01 00:13:00,53.4
14,2014-07-01 00:14:00,53.4
15,2014-07-01 00:15:00,53.5
16,2014-07-01 00:16:00,53.5
17,2014-07-01 00:17:00,53.5
18,2014-07-01 00:18:00,53.5
19,2014-07-01 00:19:00,53.4
20,2014-07-01 00:20:00,53.4
21,2014-07-01 00:21:00,53.4
22,2014-07-01 00:22:00,53.4
23,2014-07-01 00:23:00,53.4
24,2014-07-01 00:24:00,53.4
25,2014-07-01 00:25:00,53.4
26,2014-07-01 00:26:00,53.4
27,2014-07-01 00:27:00,53.4
28,2014-07-01 00:28:00,53.4
29,2014-07-01 00:29:00,53.4
30,2014-07-01 00:30:00,53.4
31,2014-07-01 00:31:00,53.5
32,2014-07-01 00:32:00,53.6
33,2014-07-01 00:33:00,53.6
34,2014-07-01 00:34:00,53.6
35,2014-07-01 00:35:00,53.7
36,2014-07-01 00:36:00,53.7
37,2014-07-01 00:37:00,53.7
38,2014-07-01 00:38:00,53.7
39,2014-07-01 00:39:00,53.8
40,2014-07-01 00:40:00,53.8
41,2014-07-01 00:41:00,53.8
42,2014-07-01 00:42:00,53.8
43,2014-07-01 00:43:00,53.9
44,2014-07-01 00:44:00,53.9
45,2014-07-01 00:45:00,53.9
46,2014-07-01 00:46:00,53.9
47,2014-07-01 00:47:00,53.9
48,2014-07-01 00:48:00,53.9
49,2014-07-01 00:49:00,53.9
50,2014-07-01 00:50:00,53.9
51,2014-07-01 00:51:00,53.9
52,2014-07-01 00:52:00,53.9
53,2014-07-01 00:53:00,53.9
54,2014-07-01 00:54:00,53.9
55,2014-07-01 00:55:00,53.9
56,2014-07-01 00:56:00,53.9
57,2014-07-01 00:57:00,53.9
58,2014-07-01 00:58:00,53.9
59,2014-07-01 00:59:00,53.9
60,2014-07-01 01:00:00,53.9
61,2014-07-01 01:01:00,53.9
62,2014-07-01 01:02:00,53.9
63,2014-07-01 01:03:00,54.1
64,2014-07-01 01:04:00,54.1
65,2014-07-01 01:05:00,54.1
66,2014-07-01 01:06:00,54.1
67,2014-07-01 01:07:00,54.1
68,2014-07-01 01:08:00,54.1
69,2014-07-01 01:09:00,54.1
70,2014-07-01 01:10:00,54.1
71,2014-07-01 01:11:00,54.2
72,2014-07-01 01:12:00,54.2
73,2014-07-01 01:13:00,54.2
74,2014-07-01 01:14:00,54.2
75,2014-07-01 01:15:00,54.2
76,2014-07-01 01:16:00,54.2
77,2014-07-01 01:17:00,54.2
78,2014-07-01 01:18:00,54.2
79,2014-07-01 01:19:00,54.2
80,2014-07-01 01:20:00,54.2
81,2014-07-01 01:21:00,54.2
82,2014-07-01 01:22:00,54.2
83,2014-07-01 01:23:00,54.3
84,2014-07-01 01:24:00,54.3
85,2014-07-01 01:25:00,54.2
86,2014-07-01 01:26:00,54.3
87,2014-07-01 01:27:00,54.3
88,2014-07-01 01:28:00,54.3
89,2014-07-01 01:29:00,54.3
90,2014-07-01 01:30:00,54.3
91,2014-07-01 01:31:00,54.3
92,2014-07-01 01:32:00,54.3
93,2014-07-01 01:33:00,54.3
94,2014-07-01 01:34:00,54.3
95,2014-07-01 01:35:00,54.5
96,2014-07-01 01:36:00,54.5
97,2014-07-01 01:37:00,54.5
98,2014-07-01 01:38:00,54.5
99,2014-07-01 01:39:00,54.5
100,2014-07-01 01:40:00,54.5
101,2014-07-01 01:41:00,54.5
102,2014-07-01 01:42:00,54.3
103,2014-07-01 01:43:00,54.5
104,2014-07-01 01:44:00,54.5
105,2014-07-01 01:45:00,54.5
106,2014-07-01 01:46:00,54.5
107,2014-07-01 01:47:00,54.5
108,2014-07-01 01:48:00,54.5
109,2014-07-01 01:49:00,54.5
110,2014-07-01 01:50:00,54.5
111,2014-07-01 01:51:00,54.5
112,2014-07-01 01:52:00,54.5
113,2014-07-01 01:53:00,54.5
114,2014-07-01 01:54:00,54.6
115,2014-07-01 01:55:00,54.6
116,2014-07-01 01:56:00,54.6
117,2014-07-01 01:57:00,54.6
118,2014-07-01 01:58:00,54.6
119,2014-07-01 01:59:00,54.6
120,2014-07-01 02:00:00,54.6
121,2014-07-01 02:01:00,54.6
122,2014-07-01 02:02:00,54.6
